source_id,company,ticker,period,document_type,claim_ids,priority,source_url,local_path,key_metrics,extraction_status,notes
annual-report-target-discretionary-stress-extraction-data-pass-1,Target Corp.,TGT,FY2025/Q4 2025/Q1 2026,derived annual-report Target value-retail extraction table artifact,CFEI-226;ARTADSE-001;ARTADSE-012,1,local-derived,analysis/company-first-principles/data/annual-report-target-discretionary-stress-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured Target value-retail extraction table; not primary evidence or full consumer health proof.
annual-report-dollar-general-value-retail-extraction-pass-1,Dollar General Corporation,DG,FY2025/Q1 2026,derived annual-report Dollar General value-retail extraction artifact,CFEI-227;ARDGVR-001;ARDGVR-012,1,local-derived,analysis/company-first-principles/annual-report-dollar-general-value-retail-extraction-pass-1.md,Dollar General value-retail extraction; store count; sales; same-store sales; EPS; consumables mix; traffic; gross margin; proximity replenishment,derived-control,Derived extraction from local Dollar General analysis and theme memos; not proof of lower-income consumer health or durable cash quality.
annual-report-dollar-general-value-retail-extraction-data-pass-1,Dollar General Corporation,DG,FY2025/Q1 2026,derived annual-report Dollar General value-retail extraction table artifact,CFEI-227;ARDGVR-001;ARDGVR-012,1,local-derived,analysis/company-first-principles/data/annual-report-dollar-general-value-retail-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured Dollar General value-retail extraction table; not primary evidence or full consumer health proof.
annual-report-burlington-off-price-value-extraction-pass-1,"Burlington Stores, Inc.",BURL,FY2025/Q3 2025/Q4 2025/Q1 2026,derived annual-report Burlington off-price value extraction artifact,CFEI-228;ARBOPVE-001;ARBOPVE-012,1,local-derived,analysis/company-first-principles/annual-report-burlington-off-price-value-extraction-pass-1.md,Burlington off-price value extraction; stores; store-native sales; square feet; distribution centers; ABL capacity; borrowing capacity; sales growth; comparable-store sales; bargain discovery,derived-control,Derived extraction from local Burlington analysis and packet; not proof of durable discretionary health or inventory-to-cash quality.
annual-report-burlington-off-price-value-extraction-data-pass-1,"Burlington Stores, Inc.",BURL,FY2025/Q3 2025/Q4 2025/Q1 2026,derived annual-report Burlington off-price value extraction table artifact,CFEI-228;ARBOPVE-001;ARBOPVE-012,1,local-derived,analysis/company-first-principles/data/annual-report-burlington-off-price-value-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured Burlington off-price value extraction table; not primary evidence or full cash-quality proof.
annual-report-unitedhealth-healthcare-access-extraction-pass-1,UnitedHealth Group Incorporated,UNH,FY2025/Q1 2026/Q2 2026,derived annual-report UnitedHealth healthcare-access extraction artifact,CFEI-229;ARUNHHA-001;ARUNHHA-012,1,local-derived,analysis/company-first-principles/annual-report-unitedhealth-healthcare-access-extraction-pass-1.md,UnitedHealth healthcare-access extraction; revenue; earnings from operations; net margin; adjusted EPS; guidance; expected operating cash flow; healthcare control plane,derived-control,"Derived extraction from local UnitedHealth analysis and packet; not proof of patient outcomes, fair access, or full payer-to-provider cash collection."
annual-report-unitedhealth-healthcare-access-extraction-data-pass-1,UnitedHealth Group Incorporated,UNH,FY2025/Q1 2026/Q2 2026,derived annual-report UnitedHealth healthcare-access extraction table artifact,CFEI-229;ARUNHHA-001;ARUNHHA-012,1,local-derived,analysis/company-first-principles/data/annual-report-unitedhealth-healthcare-access-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured UnitedHealth healthcare-access extraction table; not primary evidence or full healthcare cash-quality proof.
annual-report-cigna-healthcare-routing-extraction-pass-1,The Cigna Group,CI,FY2025/Q4 2025/Q1 2026/Q2 2026,derived annual-report Cigna healthcare-routing extraction artifact,CFEI-230;ARCIGHA-001;ARCIGHA-012,1,local-derived,analysis/company-first-principles/annual-report-cigna-healthcare-routing-extraction-pass-1.md,Cigna healthcare-routing extraction; total revenues; revenue growth; adjusted income; SG&A efficiency; debt-to-capitalization; Cigna Healthcare; Evernorth; raised outlook,derived-control,"Derived extraction from local Cigna analysis and packet; not proof of patient affordability, outcomes, PBM transparency, or full healthcare cash collection."
annual-report-cigna-healthcare-routing-extraction-data-pass-1,The Cigna Group,CI,FY2025/Q4 2025/Q1 2026/Q2 2026,derived annual-report Cigna healthcare-routing extraction table artifact,CFEI-230;ARCIGHA-001;ARCIGHA-012,1,local-derived,analysis/company-first-principles/data/annual-report-cigna-healthcare-routing-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured Cigna healthcare-routing extraction table; not primary evidence or full healthcare cash-quality proof.
annual-report-davita-care-site-extraction-pass-1,DaVita Inc.,DVA,FY2025/Q1 2026/Q2 2026,derived annual-report DaVita care-site extraction artifact,CFEI-231;ARDVCSA-001;ARDVCSA-012,1,local-derived,analysis/company-first-principles/annual-report-davita-care-site-extraction-pass-1.md,DaVita care-site extraction; revenue; operating income; operating cash flow; U.S. treatments per day; risk-based patients; annualized medical spend,derived-control,"Derived extraction from local DaVita analysis, packet, profile, and source ledger; not proof of patient outcomes, payer-mix durability, site-level cash receipts, or risk-contract profitability."
annual-report-davita-care-site-extraction-data-pass-1,DaVita Inc.,DVA,FY2025/Q1 2026/Q2 2026,derived annual-report DaVita care-site extraction table artifact,CFEI-231;ARDVCSA-001;ARDVCSA-012,1,local-derived,analysis/company-first-principles/data/annual-report-davita-care-site-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured DaVita care-site extraction table; not primary evidence or full healthcare cash-quality proof.
annual-report-addus-home-care-extraction-pass-1,Addus HomeCare Corporation,ADUS,FY2025/Q4 2025/Q1 2026/Q2 2026,derived annual-report Addus home-care extraction artifact,CFEI-232;ARADUSHC-001;ARADUSHC-012,1,local-derived,analysis/company-first-principles/annual-report-addus-home-care-extraction-pass-1.md,Addus home-care extraction; revenue; net income; adjusted EBITDA; operating cash flow; personal care mix; hospice mix; home health mix,derived-control,"Derived extraction from local Addus analysis, packet, profile, and source ledger; not proof of patient outcomes, caregiver adequacy, reimbursement-rate durability, acquisition returns, or service-line cash collection."
annual-report-addus-home-care-extraction-data-pass-1,Addus HomeCare Corporation,ADUS,FY2025/Q4 2025/Q1 2026/Q2 2026,derived annual-report Addus home-care extraction table artifact,CFEI-232;ARADUSHC-001;ARADUSHC-012,1,local-derived,analysis/company-first-principles/data/annual-report-addus-home-care-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured Addus home-care extraction table; not primary evidence or full healthcare cash-quality proof.
annual-report-option-care-infusion-extraction-pass-1,"Option Care Health, Inc.",OPCH,Q4 2025/Q1 2026/Q2 2026/2026 outlook,derived annual-report Option Care infusion extraction artifact,CFEI-233;AROPCHINF-001;AROPCHINF-012,1,local-derived,analysis/company-first-principles/annual-report-option-care-infusion-extraction-pass-1.md,Option Care infusion extraction; net revenue; revenue growth; GAAP net income; adjusted EBITDA; adjusted diluted EPS; revolving credit facility; raised guidance,derived-control,"Derived extraction from local Option Care analysis, packet, profile, and source ledger; not proof of patient outcomes, therapy-level margin, reimbursement durability, nurse capacity, drug-supply reliability, or working-capital cash conversion."
annual-report-option-care-infusion-extraction-data-pass-1,"Option Care Health, Inc.",OPCH,Q4 2025/Q1 2026/Q2 2026/2026 outlook,derived annual-report Option Care infusion extraction table artifact,CFEI-233;AROPCHINF-001;AROPCHINF-012,1,local-derived,analysis/company-first-principles/data/annual-report-option-care-infusion-extraction-pass-1.csv,12 rows x 11 columns; field; value; source anchor; proof; boundary; claim status,derived-control,Structured Option Care infusion extraction table; not primary evidence or full healthcare cash-quality proof.
