disposal_row_id,schedule_part,page,cusip,issuer_or_description,disposal_date,purchaser_or_disposition_type,consideration,par_or_shares,actual_cost,prior_or_disposal_book_value,book_adjusted_carrying_value_at_disposal,realized_gain_loss,total_gain_loss,interest_or_dividends_received,numeric_values,economic_disposition_class,row_cash_likeness,safe_realized_gain_loss,gain_loss_interpretation_status,current_status,boundary
CFAASDDP-06602,Schedule D Part 5,6296,548661-EF-0,Lowe's Cos Inc Senior Unsecured 4.450% 04/01/62,09/12/2025,Morgan Stanley 12/09/2025 AMH - AmerUs Group Co,"22,352,611","28,350,000","22,896,311","22,907,674","22,907,674","(555,062)","869,085","574,718","28,350,000; 22,896,311; 22,352,611; 22,907,674; 11,363; 11,363; (555,062); (555,062); 869,085; 574,718",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06603,Schedule D Part 5,6296,548661-EN-3,Lowe's Cos Inc Senior Unsecured 5.800% 09/15/62,03/27/2025,Goldman Sachs 10/08/2025 Barclays,"22,383,945","22,250,000","21,434,983","21,438,772","21,438,772","945,173","731,283","46,601","22,250,000; 21,434,983; 22,383,945; 21,438,772; 3,790; 3,790; 945,173; 945,173; 731,283; 46,601",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06604,Schedule D Part 5,6296,54866N-BK-4,Lowe's Cos Inc Senior Unsecured 7.610% 06/17/27,08/19/2025,STAR Modco AAM 09/09/2025 Morgan Stanley,"1,054,690","1,000,000","1,043,202","1,041,915","1,041,915","12,775","39,953","35,513","1,000,000; 1,043,202; 1,054,690; 1,041,915; (1,287); (1,287); 12,775; 12,775; 39,953; 35,513",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06605,Schedule D Part 5,6296,55336V-AS-9,MPLX LP Senior Unsecured 4.800% 02/15/29,03/14/2025,BNP Paribas 03/27/2025 Goldman Sachs,"14,982,450","15,000,000","14,955,450","14,955,812","14,955,812","26,638","86,000","64,000","15,000,000; 14,955,450; 14,982,450; 14,955,812; 26,638; 26,638; 86,000; 64,000",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06606,Schedule D Part 5,6296,55336V-BU-3,MPLX LP Senior Unsecured 4.950% 09/01/32,01/31/2025,BNP Paribas 12/09/2025 ACRA RE 2B Surplus AAM,"9,053,901","9,000,000","8,758,080","8,781,021","8,781,021","272,880","566,775","188,100","9,000,000; 8,758,080; 9,053,901; 8,781,021; 22,941; 22,941; 272,880; 272,880; 566,775; 188,100",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06607,Schedule D Part 5,6296,55336V-BX-7,MPLX LP Senior Unsecured 5.500% 06/01/34,02/21/2025,Morgan Stanley 03/27/2025 Goldman Sachs,"12,457,328","12,620,000","12,517,778","12,518,990","12,518,990","(61,662)","225,583","160,029","12,620,000; 12,517,778; 12,457,328; 12,518,990; 1,212; 1,212; (61,662); (61,662); 225,583; 160,029",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06608,Schedule D Part 5,6296,55336V-BY-5,MPLX LP Senior Unsecured 5.400% 04/01/35,04/29/2025,JPM SECURITIES LLC 06/26/2025 ALRe Corporate AAM,"18,958,677","19,200,000","18,774,336","18,780,241","18,780,241","178,437","305,280","144,000","19,200,000; 18,774,336; 18,958,677; 18,780,241; 5,905; 5,905; 178,437; 178,437; 305,280; 144,000",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06609,Schedule D Part 5,6296,55336V-CA-6,MPLX LP Senior Unsecured 4.800% 02/15/31,08/14/2025,JPM SECURITIES LLC 12/09/2025 ACRA RE 2B Surplus AAM,"15,142,431","15,000,000","15,004,800","15,004,664","15,004,664","137,767","236,000","8,000","15,000,000; 15,004,800; 15,142,431; 15,004,664; 137,767; 137,767; 236,000; 8,000",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(136),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06610,Schedule D Part 5,6296,571748-BH-4,Marsh & McLennan Cos Inc Senior Unsecured 4.750% 03/15/39,01/29/2025,Midland AAM 02/21/2025 Morgan Stanley,"1,865,920","2,000,000","1,859,669","1,860,197","1,860,197","5,723","41,958","35,361","2,000,000; 1,859,669; 1,865,920; 1,860,197; 5,723; 5,723; 41,958; 35,361",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06611,Schedule D Part 5,6297,571748-BJ-0,Marsh & McLennan Cos Inc Senior Unsecured 4.900% 03/15/49,10/30/2025,AAIA FA ACRA 2 MODCO 12/09/2025 ACRA RE 2B Surplus AAM,"10,512,291","11,600,000","10,818,658","10,820,699","10,820,699","(308,408)","132,627","71,050","11,600,000; 10,818,658; 10,512,291; 10,820,699; 2,042; 2,042; (308,408); (308,408); 132,627; 71,050",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06612,Schedule D Part 5,6297,571903-BL-6,Marriott International Inc/MD Senior Unsecured 4.900% 04/15/29,02/21/2025,Morgan Stanley 03/27/2025 Goldman Sachs,"12,531,750","12,500,000","12,505,250","12,505,250","12,505,250","26,500","277,326","219,479","12,500,000; 12,505,250; 12,531,750; 12,505,250; 26,500; 26,500; 277,326; 219,479",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06613,Schedule D Part 5,6297,571903-BR-3,Marriott International Inc/MD Senior Unsecured 4.800% 03/15/30,03/21/2025,Morgan Stanley 03/27/2025 Goldman Sachs,"12,425,750","12,500,000","12,483,375","12,483,412","12,483,412","(57,662)","21,667","15,000","12,500,000; 12,483,375; 12,425,750; 12,483,412; (57,662); (57,662); 21,667; 15,000",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06614,Schedule D Part 5,6297,571903-BS-1,Marriott International Inc/MD Senior Unsecured 5.350% 03/15/35,04/29/2025,JPM SECURITIES LLC 10/08/2025 Barclays,"5,902,846","5,755,000","5,677,020","5,680,068","5,680,068","222,778","174,472","38,487","5,755,000; 5,677,020; 5,902,846; 5,680,068; 3,048; 3,048; 222,778; 222,778; 174,472; 38,487",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06615,Schedule D Part 5,6297,571903-BS-1,Marriott International Inc/MD Senior Unsecured 5.350% 03/15/35,04/29/2025,JPM SECURITIES LLC 06/24/2025 AARE II Surplus ISG,"6,896,482","6,915,000","6,821,302","6,822,554","6,822,554","73,928","99,682","46,244","6,915,000; 6,821,302; 6,896,482; 6,822,554; 1,252; 1,252; 73,928; 73,928; 99,682; 46,244",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06616,Schedule D Part 5,6297,571903-BT-9,Marriott International Inc/MD Senior Unsecured 5.100% 04/15/32,02/25/2025,Bank of America 12/09/2025 ACRA RE 2B Surplus AAM,"20,578,688","20,000,000","19,906,280","19,917,010","19,917,010","661,678","661,678","801,833","20,000,000; 19,906,280; 20,578,688; 19,917,010; 10,730; 10,730; 661,678; 661,678; 801,833",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06617,Schedule D Part 5,6297,571903-BT-9,Marriott International Inc/MD Senior Unsecured 5.100% 04/15/32,07/11/2025,AAIA Modco AAM 09/09/2025 Morgan Stanley,"4,113,720","4,000,000","4,060,521","4,059,618","4,059,618","54,102","109,933","76,500","4,000,000; 4,060,521; 4,113,720; 4,059,618; 54,102; 54,102; 109,933; 76,500",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(903),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06618,Schedule D Part 5,6297,571903-BT-9,Marriott International Inc/MD Senior Unsecured 5.100% 04/15/32,05/20/2025,ALRE - DFL Trust AAM 06/24/2025 ALRe Corporate AAM,"4,021,069","4,000,000","3,971,940","3,972,422","3,972,422","48,646","66,867","48,167","4,000,000; 3,971,940; 4,021,069; 3,972,422; 48,646; 48,646; 66,867; 48,167",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06619,Schedule D Part 5,6297,571903-BU-6,Marriott International Inc/MD Senior Unsecured 5.500% 04/15/37,10/08/2025,Barclays 11/19/2025 TD SECURITIES (USA) LLC,"12,011,241","11,780,000","12,102,183","12,099,957","12,099,957","(88,715)","475,127","401,338","11,780,000; 12,102,183; 12,011,241; 12,099,957; (2,226); (2,226); (88,715); (88,715); 475,127; 401,338",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06620,Schedule D Part 5,6297,571903-BW-2,Marriott International Inc/MD Senior Unsecured 4.500% 10/15/31,08/28/2025,Barclays 12/09/2025 ACRA RE 2B Surplus AAM,"10,002,081","10,000,000","9,935,500","9,938,053","9,938,053","64,028","136,250","11,250","10,000,000; 9,935,500; 10,002,081; 9,938,053; 2,553; 2,553; 64,028; 64,028; 136,250; 11,250",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06621,Schedule D Part 5,6297,57629T-BV-8,MassMutual Global Funding II Secured 4.950% 01/10/30,02/21/2025,Morgan Stanley 03/27/2025 Goldman Sachs,"5,764,567","5,740,000","5,753,489","5,753,329","5,753,329","11,238","61,562","34,727","5,740,000; 5,753,489; 5,764,567; 5,753,329; 11,238; 11,238; 61,562; 34,727",market-sale-or-counterparty-cash-candidate,cash-like-candidate,(160),small-parenthetical-gain-loss-visible,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06622,Schedule D Part 5,6297,58013M-EF-7,McDonald's Corp Senior Unsecured 6.300% 03/01/38,10/08/2025,Barclays 11/13/2025 AMH - AmerUs Group Co,"6,186,478","5,570,000","6,217,290","6,213,770","6,213,770","(27,292)","70,182","37,041","5,570,000; 6,217,290; 6,186,478; 6,213,770; (3,520); (3,520); (27,292); (27,292); 70,182; 37,041",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06623,Schedule D Part 5,6297,58013M-FC-3,McDonald's Corp Senior Unsecured 4.450% 03/01/47,01/29/2025,Midland AAM 02/21/2025 Morgan Stanley,"845,190","1,000,000","847,850","848,129","848,129","(2,939)","21,385","18,294","1,000,000; 847,850; 845,190; 848,129; (2,939); (2,939); 21,385; 18,294",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06624,Schedule D Part 5,6297,585055-BT-2,Medtronic Inc Senior Unsecured 4.375% 03/15/35,10/30/2025,ACRA RE 2A Surplus AAM 12/09/2025 ACRA RE 2B Surplus AAM,"3,930,470","4,000,000","3,955,226","3,955,697","3,955,697","(25,227)","40,833","21,875","4,000,000; 3,955,226; 3,930,470; 3,955,697; (25,227); (25,227); 40,833; 21,875",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-06625,Schedule D Part 5,6297,58506D-AA-6,Medline Borrower LP/Medline Co MEDLINE BORROWER/MEDL CO 6.250% 04/01/29,04/07/2025,Goldman Sachs 06/26/2025 ALRe Corporate AAM,"10,264,850","10,000,000","10,041,600","10,038,633","10,038,633","226,217","147,569","12,153","10,000,000; 10,041,600; 10,264,850; 10,038,633; (2,967); (2,967); 226,217; 226,217; 147,569; 12,153",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
