reconciliation_row_id,parser_row_id,schedule_part,page,cusip,issuer_or_description,naic_designation_detected,asset_type_guess,candidate_actual_cost,candidate_par_value,candidate_fair_value,candidate_book_adjusted_carrying_value,money_token_count,reconciliation_status,boundary,next_action
CFKKRGACEDCR-0933,CFKKRGACEDP-0933,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,913017-BT-5,RTX CORP,2.A,issuer_credit_or_corporate_bond,"8,224,834","7,300,000","6,619,806","7,980,681",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0934,CFKKRGACEDP-0934,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,913017-CJ-6,RTX CORP,2.A,issuer_credit_or_corporate_bond,"2,485,725","2,500,000","1,945,497","2,488,542",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0935,CFKKRGACEDP-0935,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,91324P-CR-1,UNITEDHEALTH GROUP INC,1.F,issuer_credit_or_corporate_bond,"16,770,287","15,200,000","13,708,764","16,448,111",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0936,CFKKRGACEDP-0936,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,91324P-DV-1,UNITEDHEALTH GROUP INC,1.F,issuer_credit_or_corporate_bond,"32,907,846","31,800,000","22,858,978","32,819,338",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0937,CFKKRGACEDP-0937,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,91324P-EF-5,UNITEDHEALTH GROUP INC,1.F,issuer_credit_or_corporate_bond,"14,596","1,423",,,2,short-token-column-hold,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0938,CFKKRGACEDP-0938,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,91324P-ER-9,UNITEDHEALTH GROUP INC,1.F,issuer_credit_or_corporate_bond,"5,914,354","5,669,000","5,908,427","5,913,380",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0939,CFKKRGACEDP-0939,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,91324P-FL-1,UNITEDHEALTH GROUP INC,1.F,issuer_credit_or_corporate_bond,"10,252,100","10,000,000","9,819,781","10,247,761",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0940,CFKKRGACEDP-0940,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,913903-BC-3,UNIVERSAL HEALTH SERVICES INC,2.C,issuer_credit_or_corporate_bond,"49,369","50,000","49,087","49,375",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0941,CFKKRGACEDP-0941,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,914886-AA-4,UNIVERSITY OF SOUTHERN CALIFORNIA,1.C,issuer_credit_or_corporate_bond,"26,329,968","24,000,000","22,343,071","26,313,863",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0942,CFKKRGACEDP-0942,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,920253-AE-1,VALMONT INDUSTRIES INC,2.B,issuer_credit_or_corporate_bond,"9,533,376","9,942,000","9,252,409","9,565,343",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0943,CFKKRGACEDP-0943,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92277G-AF-4,VENTAS REALTY LP,2.A,issuer_credit_or_corporate_bond,"8,020,875","8,025,000","6,770,088","8,021,906",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0944,CFKKRGACEDP-0944,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92343V-CK-8,VERIZON COMMUNICATIONS INC,2.A,issuer_credit_or_corporate_bond,"9,029,011","9,100,000","8,090,631","9,044,392",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0945,CFKKRGACEDP-0945,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92343V-CX-0,VERIZON COMMUNICATIONS INC,2.A,issuer_credit_or_corporate_bond,"4,512,086","4,000,000","3,349,948","4,487,151",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0946,CFKKRGACEDP-0946,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92343V-CZ-5,VERIZON COMMUNICATIONS INC,2.A,issuer_credit_or_corporate_bond,"6,805,643","7,406,000","6,136,883","6,862,908",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0947,CFKKRGACEDP-0947,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92343V-DS-0,VERIZON COMMUNICATIONS INC,2.A,issuer_credit_or_corporate_bond,"37,606,512","33,768,000","30,374,273","37,084,038",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0948,CFKKRGACEDP-0948,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92343V-DV-3,VERIZON COMMUNICATIONS INC,2.A,issuer_credit_or_corporate_bond,"629,655","500,000","483,252","610,725",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0949,CFKKRGACEDP-0949,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92343V-EU-4,VERIZON COMMUNICATIONS INC,2.A,issuer_credit_or_corporate_bond,"5,223,046","5,264,000","5,225,434","5,223,395",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0950,CFKKRGACEDP-0950,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92343V-GB-4,VERIZON COMMUNICATIONS INC,2.A,issuer_credit_or_corporate_bond,"28,100,907","32,135,000","22,847,349","28,170,245",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0951,CFKKRGACEDP-0951,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92343V-GP-3,VERIZON COMMUNICATIONS INC,2.A,issuer_credit_or_corporate_bond,"3,644,873","4,627,000","3,430,913","3,668,422",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0952,CFKKRGACEDP-0952,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92564R-AE-5,VICI PROPERTIES LP,2.C,issuer_credit_or_corporate_bond,"48,577","50,000","48,509","48,603",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0953,CFKKRGACEDP-0953,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,927320-AA-9,VINCI SA,1.G,issuer_credit_or_corporate_bond,"49,429","50,000","49,337","49,444",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0954,CFKKRGACEDP-0954,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,927804-FW-9,VIRGINIA ELECTRIC AND POWER CO,2.A,utility_or_energy_credit,"7,884,973","8,135,000","6,479,229","7,892,199",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0955,CFKKRGACEDP-0955,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,927804-FY-5,VIRGINIA ELECTRIC AND POWER CO,2.A,utility_or_energy_credit,"2,227,964","2,375,000","1,824,912","2,250,758",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0956,CFKKRGACEDP-0956,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,927804-GD-0,VIRGINIA ELECTRIC AND POWER CO,1.G,utility_or_energy_credit,"11,148,756","13,888,000","7,998,987","11,145,962",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0957,CFKKRGACEDP-0957,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,927804-GU-2,VIRGINIA ELECTRIC AND POWER CO,1.G,utility_or_energy_credit,"654,755","635,000","624,163","654,726",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0958,CFKKRGACEDP-0958,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92826C-AJ-1,VISA INC,1.D,issuer_credit_or_corporate_bond,"557,320","699,000","545,865","557,669",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0959,CFKKRGACEDP-0959,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92857W-BM-1,VODAFONE GROUP PLC,2.B,issuer_credit_or_corporate_bond,"26,354,610","20,900,000","19,365,117","25,642,289",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0960,CFKKRGACEDP-0960,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,92857W-BS-8,VODAFONE GROUP PLC,2.B,issuer_credit_or_corporate_bond,"11,598,800","10,000,000","8,694,739","11,403,553",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0961,CFKKRGACEDP-0961,Schedule D Part 1 Section 1 issuer-credit obligations owned,239,929160-BC-2,VULCAN MATERIALS CO,2.A,issuer_credit_or_corporate_bond,"52,173","50,000","51,850","52,154",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
