rank,score,company,sector,industry,ticker,analysis_exists,primary_lane,matched_signal_categories,hard_number_count,dollar_number_count,source_pointer_count,evidence_snippet,packet_path,analysis_path,recommended_next_step
432,57,Adapthealth Corp.,Healthcare,Medical Appliances Equipment,AHCO,no,low_signal_general_company,,63,50,14,,extracted/healthcare/medical-appliances-equipment/adapthealth-corp/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
433,57,Adapthealth Corp.,Healthcare,Medical Distribution,AHCO,no,capital_intensity_and_capex,capital_intensity_and_capex,23,16,4,- Structural themes: Q4 `2025` is the bridge quarter where AdaptHealth most clearly looks like a recurring home-health infrastructure name whose headline reported revenue can mislead if you ignore organic trends and reorder dynamics.,extracted/healthcare/medical-distribution/adapthealth-corp/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
434,57,Warby Parker Inc.,Healthcare,Medical Instruments Supplies,WRBY,no,low_signal_general_company,,48,27,19,,extracted/healthcare/medical-instruments-supplies/warby-parker-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
435,57,Frontier Group Holdings Inc.,Industrial Goods,Air Delivery Freight Services,ULCC,no,low_signal_general_company,,29,23,14,,extracted/industrial-goods/air-delivery-freight-services/frontier-group-holdings-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
436,57,Nike Inc.,Retail,Apparel Shoe Accessory Stores,NKE,no,low_signal_general_company,,37,20,12,,extracted/retail/apparel-shoe-accessory-stores/nike-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
437,57,Gap Inc.,Services,Apparel Stores,GAP,no,low_signal_general_company,,52,15,13,,extracted/services/apparel-stores/gap-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
438,57,Tjx Companies Inc.,Services,Apparel Stores,TJX,no,low_signal_general_company,,35,17,14,,extracted/services/apparel-stores/tjx-companies-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
439,57,Urban Outfitters Inc.,Services,Apparel Stores,`URBN`,no,low_signal_general_company,,32,11,19,,extracted/services/apparel-stores/urban-outfitters-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
440,57,Iheartmedia Inc.,Services,Broadcasting Radio,IHRT,no,low_signal_general_company,,57,41,13,,extracted/services/broadcasting-radio/iheartmedia-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
441,57,Best Buy Co. Inc.,Services,Electronics Stores,BBY,no,low_signal_general_company,,27,16,12,,extracted/services/electronics-stores/best-buy-co-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
442,57,Williams Sonoma Inc.,Services,Home Furnishings Fixtures,`WSM`,no,low_signal_general_company,,31,13,18,,extracted/services/home-furnishings-fixtures/williams-sonoma-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
443,57,Choice Hotels International Inc.,Services,Lodging,`CHH`,no,low_signal_general_company,,27,10,17,,extracted/services/lodging/choice-hotels-international-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
444,57,Hilton Worldwide Holdings Inc.,Services,Lodging,HLT,no,low_signal_general_company,,29,15,22,,extracted/services/lodging/hilton-worldwide-holdings-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
445,57,Marriott International Inc.,Services,Lodging,MAR,no,low_signal_general_company,,31,18,18,,extracted/services/lodging/marriott-international-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
446,57,Delta Air Lines Inc.,Services,Major Airlines,DAL,no,low_signal_general_company,,30,21,13,,extracted/services/major-airlines/delta-air-lines-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
447,57,Netflix Inc.,Services,Music Video Stores,NFLX,no,low_signal_general_company,,36,27,18,,extracted/services/music-video-stores/netflix-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
448,57,The New York Times Company,Services,Publishing Newspapers,NYT,no,low_signal_general_company,,38,26,13,,extracted/services/publishing-newspapers/the-new-york-times-company/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
449,57,Planet Fitness Inc.,Services,Recreation,`PLNT`,no,low_signal_general_company,,47,25,15,,extracted/services/recreation/planet-fitness-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
450,57,Southwest Airlines Co.,Services,Regional Airlines,LUV,no,low_signal_general_company,,45,33,17,,extracted/services/regional-airlines/southwest-airlines-co/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
451,57,Mgm Resorts International,Services,Resorts Casinos,MGM,no,low_signal_general_company,,47,39,14,,extracted/services/resorts-casinos/mgm-resorts-international/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
452,57,Chewy Inc.,Services,Retail Catalog Mail Order Houses,CHWY,no,low_signal_general_company,,36,21,20,,extracted/services/retail-catalog-mail-order-houses/chewy-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
453,57,Us Foods Holding Corp.,Services,Retail Grocery Stores,USFD,no,low_signal_general_company,,64,29,13,,extracted/services/retail-grocery-stores/us-foods-holding-corp/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
454,57,Take Two Interactive Software Inc.,Technology,Application Software,TTWO,no,low_signal_general_company,,32,17,20,,extracted/technology/application-software/take-two-interactive-software-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
455,57,Uber Technologies Inc.,Technology,Application Software,UBER,no,low_signal_general_company,,38,20,14,,extracted/technology/application-software/uber-technologies-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
456,57,Apple Inc.,Technology,Consumer Services,AAPL,no,low_signal_general_company,,25,20,12,,extracted/technology/consumer-services/apple-inc/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
457,56,Colgate Palmolive Co.,Consumer Goods,Personal Products,CL,no,low_signal_general_company,,28,12,11,,extracted/consumer-goods/personal-products/colgate-palmolive-co/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
458,56,Arthur J Gallagher Co.,Financial,Insurance Brokers,`AJG`,no,insurance_and_retirement_capital,insurance_and_retirement_capital; acquisition_finance,9,7,0,"Gallagher pushes CLI 6 further into the broker lane by showing how an acquisition-heavy insurance intermediary can still preserve attractive economics through scale, distribution, and advisory density.",extracted/financial/insurance-brokers/arthur-j-gallagher-co/company-packet.md,,"Bridge insurance liabilities to investment assets using annual reports, statutory filings, reinsurance notes, and asset schedules."
459,56,Sp Global Inc.,Financial,Investment Brokerage National,SPGI,no,capital_intensity_and_capex,capital_intensity_and_capex,18,16,8,"- Strategic message: S&P Global is monetizing financial decision infrastructure through ratings, indices, commodity pricing, market intelligence, and analytics rather than through lending or underwriting risk.",extracted/financial/investment-brokerage-national/sp-global-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
460,56,Tenet Healthcare Corp.,Healthcare,Medical Care Facilities,`THC`,no,low_signal_general_company,,33,28,11,,extracted/healthcare/medical-care-facilities/tenet-healthcare-corp/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
461,56,Nexstar Media Group Inc.,Services,Broadcasting Tv,,no,acquisition_finance,acquisition_finance,24,21,0,Expanding consolidator through the `TEGNA` acquisition,extracted/services/broadcasting-tv/nexstar-media-group-inc/company-packet.md,,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
462,56,Signet Jewelers Limited,Services,Jewelry Stores,`SIG`,no,low_signal_general_company,,24,16,12,,extracted/services/jewelry-stores/signet-jewelers-limited/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
463,56,Mcdonalds Corporation,Services,Restaurants,MCD,no,low_signal_general_company,,32,11,11,,extracted/services/restaurants/mcdonalds-corporation/company-packet.md,,"Keep in the universe, but do not prioritize until stronger capital-flow terms or hard numbers appear."
