ledger_id,source_page,derivative_identifier,derivative_description,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,derivative_notional_candidates,derivative_book_value_candidates,derivative_fair_value_candidates,cash_instrument_book_value_candidates,cash_instrument_fair_value_candidates,row_mapping_status,what_is_proven,boundary,next_proof
CFAASDBPC-0625,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,17181W-AG-9,CIFC 2024-4A D1,,"4,200,000","4,194,540","4,200,000","4,194,540",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0626,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,227800-AE-9,CRTPK 2024-1A B,"18,400,000","18,366,770",,"18,366,770",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0627,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,227800-AG-4,CRTPK 2024-1A C,"25,600,000","25,519,258",,"25,519,258",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0628,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,227800-AJ-8,CRTPK 2024-1A D,"25,600,000","25,631,437",,"25,631,437",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0629,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25255D-AN-0,DCLO 2021-1A A2R,"41,700,000","41,771,057",,"41,771,057",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0630,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25255D-AQ-3,DCLO 2021-1A BR,"22,000,000","21,972,368",,"21,972,368",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0631,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,25256J-AE-6,DCLO 2024-8A A2,"16,100,000","16,127,499",,"16,127,499",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0632,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,26246B-BC-7,DRSLF 2020-85A D1R2,"15,250,000","15,277,862",,"15,277,862",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0633,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29001E-AG-2,ELM33 2024-9RA D1R,"8,488,870",,"8,532,181",,"8,532,181",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0634,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,29003Y-AQ-4,ELM23 2023-2A DR,"8,060,000",,"8,038,020",,"8,038,020",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0635,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34960J-BG-9,FCO 2015-6A A1T2,"24,900,000","24,806,027",,"24,806,027",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0636,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34966Q-AG-8,FCO 2024-25A C,"18,900,000","18,801,644",,"18,801,644",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0637,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,34966Q-AL-7,FCO 2024-25A E,"7,100,000",,"7,103,536",,"7,103,536",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0638,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,38136R-AY-3,GLM 2022-14A DR,,"3,626,632","3,630,824","3,626,632","3,630,824",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0639,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,38172U-AC-9,GOCAP 2018-38A A2R,"30,699,770","30,558,565",,"30,558,565",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0640,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,38172U-AE-5,GOCAP 2018-38A BR,"35,370,520","35,175,300",,"35,175,300",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0641,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,38180H-AG-9,GCBSL 2022-62A D1R,"14,000,000","13,981,688",,"13,981,688",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0642,486,04687#AE8,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,48256R-AJ-9,KKR 2024-53A D1,"9,800,000",,"9,799,618",,"9,799,618",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
