crosswalk_id,part_c_ledger_id,part_c_source_page,derivative_identifier,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,schedule_d_match_count,schedule_d_row_id,schedule_d_source_page,schedule_d_issuer_or_description,schedule_d_naic_designation,schedule_d_actual_cost,schedule_d_par_value,schedule_d_fair_value,schedule_d_book_adjusted_carrying_value,schedule_d_interest_income,schedule_d_interest_received_during_year,match_status,what_is_proven,boundary,next_proof
CFAASDBCSD-0721,CFAASDBPC-0713,489,04687#AB4,Interest Rate Swap,55287E-AG-2,MF1 2024-FL16 C,1,CFAASDFR-6390,5979,MF1 2024-FL16 MF1 2024-FL16 C,1.G,"28,977,375","29,050,000","29,046,101","28,966,286","70,907","2,004,115",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0722,CFAASDBPC-0714,489,04687#AB4,Interest Rate Swap,55287E-AJ-6,MF1 2024-FL16 D,1,CFAASDFR-6391,5979,MF1 2024-FL16 MF1 2024-FL16 D,2.B,"21,097,125","21,150,000","21,036,033","21,089,459","60,244","1,683,837",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0723,CFAASDBPC-0715,489,04687#AB4,Interest Rate Swap,55416A-AC-3,MF1 2024-FL14 AS 7.82659% 19 M,1,CFAASDFR-6396,5979,MF1 2024-FL14 LLC MF1 2024-FL14 AS 7.82659% 19 M .,1.A,"44,106,622","44,203,000","44,312,270","44,106,622","95,311","2,914,158",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0724,CFAASDBPC-0716,489,04687#AB4,Interest Rate Swap,55416A-AE-9,MF1 2024-FL14 B,1,CFAASDFR-6397,5979,MF1 2024-FL14 LLC MF1 2024-FL14 B,1.D,"24,937,500","25,000,000","25,040,060","24,946,060","57,959","1,761,974",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0725,CFAASDBPC-0717,489,04687#AB4,Interest Rate Swap,55416A-AG-4,MF1 2024-FL14 C,1,CFAASDFR-6398,5979,MF1 2024-FL14 LLC MF1 2024-FL14 C,1.G,"4,987,500","5,000,000","5,005,221","4,989,268","12,675","382,812",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0726,CFAASDBPC-0718,489,04687#AB4,Interest Rate Swap,58003M-AA-4,MF1 2024-FL15 A,1,CFAASDFR-6399,5979,MF1 2024-FL15 MF1 2024-FL15 A,1.A,"43,890,000","44,000,000","44,110,057","43,884,833","92,784","2,654,515",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0727,CFAASDBPC-0719,489,04687#AB4,Interest Rate Swap,58003M-AC-0,MF1 2024-FL15 AS,1,CFAASDFR-6400,5979,MF1 2024-FL15 MF1 2024-FL15 AS,1.A,"21,446,250","21,500,000","21,524,452","21,434,048","48,281","1,373,824",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0728,CFAASDBPC-0720,489,04687#AB4,Interest Rate Swap,58003M-AE-6,MF1 2024-FL15 B,1,CFAASDFR-6401,5979,MF1 2024-FL15 MF1 2024-FL15 B,1.D,"33,915,000","34,000,000","34,017,857","33,894,713","82,315","2,328,028",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0729,CFAASDBPC-0721,489,04687#AB4,Interest Rate Swap,58003M-AG-1,MF1 2024-FL15 C,1,CFAASDFR-6402,5979,MF1 2024-FL15 MF1 2024-FL15 C,1.G,"9,177,000","9,200,000","9,204,525","9,170,750","23,880","671,822",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0730,CFAASDBPC-0722,489,04687#AB4,Interest Rate Swap,592918-AE-6,MF1 2025-B2 B,1,CFAASDFR-6405,5979,MF1 2025-B2 LLC MF1 2025-B2 B,1.D,"57,647,000","57,647,000","58,493,477","57,647,000","135,731","2,526,028",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0731,CFAASDBPC-0723,489,04687#AB4,Interest Rate Swap,592918-AG-1,MF1 2025-B2 C,1,CFAASDFR-6406,5979,MF1 2025-B2 LLC MF1 2025-B2 C,1.G,"39,961,000","39,961,000","40,550,760","39,961,000","98,751","1,831,302",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0732,CFAASDBPC-0724,489,04687#AB4,Interest Rate Swap,69382J-AB-7,PFP 2025-12 AS,1,CFAASDFR-6542,5982,PFP 2025-12 Ltd PFP 2025-12 AS,1.A,"18,179,438","18,225,000","18,242,312","18,153,934","38,813","555,046",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0733,CFAASDBPC-0725,489,04687#AB4,Interest Rate Swap,69382J-AC-5,PFP 2025-12 B,1,CFAASDFR-6543,5982,PFP 2025-12 Ltd PFP 2025-12 B,1.D,"9,073,559","9,096,300","9,101,519","9,060,881","20,434","291,081",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0734,CFAASDBPC-0726,489,04687#AB4,Interest Rate Swap,69382J-AD-3,PFP 2025-12 C,1,CFAASDFR-6544,5982,PFP 2025-12 Ltd PFP 2025-12 C,1.G,"20,517,656","20,500,000","20,511,248","20,489,978","50,033","666,814",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0735,CFAASDBPC-0727,489,04687#AB4,Interest Rate Swap,91835W-AG-4,Varde Partners Inc,1,CFAASDFR-6458,5981,VMC Finance 2025-PV2 LLC Varde Partners Inc,1.G,"32,494,148","32,575,600","32,732,386","32,425,737","87,700","1,514,164",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0736,CFAASDBPC-0728,489,12776*SR9,Interest Rate Swap Credit Default Swap,91835W-AG-4,Varde Partners Inc,1,CFAASDFR-6458,5981,VMC Finance 2025-PV2 LLC Varde Partners Inc,1.G,"32,494,148","32,575,600","32,732,386","32,425,737","87,700","1,514,164",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0737,CFAASDBPC-0729,489,12776*SR9,Credit Default Swap Credit Default Swap,912810-TC-2,US TREASURY N/B,1,CFAASDFR-0034,5836,United States Treasury Note/Bo US TREASURY N/B,1.A,"935,611,719","974,000,000","681,024,209","941,996,582","2,448,603","19,480,000",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0738,CFAASDBPC-0730,489,12776*SN8,Credit Default Swap Credit Default Swap,912810-TC-2,US TREASURY N/B,1,CFAASDFR-0034,5836,United States Treasury Note/Bo US TREASURY N/B,1.A,"935,611,719","974,000,000","681,024,209","941,996,582","2,448,603","19,480,000",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0739,CFAASDBPC-0731,489,12776*SN8,Credit Default Swap Credit Default Swap,912810-TC-2,US TREASURY N/B,1,CFAASDFR-0034,5836,United States Treasury Note/Bo US TREASURY N/B,1.A,"935,611,719","974,000,000","681,024,209","941,996,582","2,448,603","19,480,000",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0740,CFAASDBPC-0732,489,12776*TF4,Credit Default Swap Credit Default Swap,912810-TC-2,US TREASURY N/B,1,CFAASDFR-0034,5836,United States Treasury Note/Bo US TREASURY N/B,1.A,"935,611,719","974,000,000","681,024,209","941,996,582","2,448,603","19,480,000",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
