source_parser_row_id,schedule,page,cusip,issuer_or_description,missing_value_field_count,missing_value_fields,sparse_subtype,review_status,boundary
CFAASDFR-6035,Schedule D Part 1 Section 2,5971,784205-AB-2,SGMS NIM 2006-FRE2 SGMSN 2006-FRE2 N2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6036,Schedule D Part 1 Section 2,5972,80382Q-AW-2,Sail Net Interest Margin Notes SAILN 2004-4A B,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6038,Schedule D Part 1 Section 2,5972,80382S-CG-1,Finance America NIM Trust FINM 2004-1 A,2,fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6039,Schedule D Part 1 Section 2,5972,80382S-CX-4,Fremont NIM Trust FRENT 2004-3 A,2,fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6040,Schedule D Part 1 Section 2,5972,80382S-CY-2,Fremont NIM Trust FRENT 2004-3 B,2,actual_cost;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6041,Schedule D Part 1 Section 2,5972,82001R-AD-9,Sharps SP I LLC Net Interest M SHARP 2004-HS1N NOTE,2,actual_cost;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6042,Schedule D Part 1 Section 2,5972,83610Q-AA-8,Soundview CI-4 SVNIM 2005-2N N1,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6043,Schedule D Part 1 Section 2,5972,83613T-AB-7,Soundview CI-21 SVNIM 2006-WF2 N2,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6044,Schedule D Part 1 Section 2,5972,83613U-AA-6,Soundview CI-21 SVNIM 2006-WF2 N3,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6045,Schedule D Part 1 Section 2,5972,83613U-AB-4,Soundview CI-21 SVNIM 2006-WF2 N4,1,book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6046,Schedule D Part 1 Section 2,5972,92932L-AB-9,WM Asset Holdings Corp CI 2006 LBAHC 2006-7 N2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6047,Schedule D Part 1 Section 2,5972,92933U-AA-0,WM Asset Holdings Corp CI 2007 WMHEN 2007-WM1 N1 .,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6048,Schedule D Part 1 Section 2,5972,92933V-AB-6,WM Asset Holdings Corp CI 2007 WMHEN 2007-WM2 N2 .,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6049,Schedule D Part 1 Section 2,5972,93935M-AA-4,Washington Mutual WMABS NIM Tr WMNIM 2007-HE1 N1 .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6050,Schedule D Part 1 Section 2,5972,BCC0WA-QH-7,Laguna Seca Funding I Ltd LSECA 2007-1X C,2,fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6051,Schedule D Part 1 Section 2,5972,BCC0XQ-SW-6,Laguna Seca Funding I Ltd LSECA 2007-1X SUB,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6085,Schedule D Part 1 Section 2,5973,05490A-AG-8,BB-UBS Trust BBUBS 2012-TFT D,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6097,Schedule D Part 1 Section 2,5973,05554F-AG-0,BBCMS Mortgage Trust 2023-C22 BBCMS 2023-C22 XA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6098,Schedule D Part 1 Section 2,5973,05554V-AC-4,BBCMS Mortgage Trust 2024-5C25 BBCMS 2024-5C25 XA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6144,Schedule D Part 1 Section 2,5974,060352-AG-6,BANK 2017-BNK6 BANK 2017-BNK6 XA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6154,Schedule D Part 1 Section 2,5974,065402-BD-0,BANK 2019-BNK18 BANK 2019-BN18 XA IO,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6155,Schedule D Part 1 Section 2,5974,065402-BE-8,BANK 2019-BNK18 BANK 2019-BN18 XB IO,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6159,Schedule D Part 1 Section 2,5974,06540C-AA-5,BANK 2021-BNK35 BANK 2021-BN35 XD,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6162,Schedule D Part 1 Section 2,5974,06540D-AA-3,BANK 2021-BNK36 BANK 2021-BN36 XD,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6166,Schedule D Part 1 Section 2,5975,06540X-BH-3,BANK 2019-BNK22 BANK 2019-BN22 XA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6174,Schedule D Part 1 Section 2,5975,06541J-BJ-9,BANK 2021-BNK34 BANK 2021-BN34 X,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6178,Schedule D Part 1 Section 2,5975,06541L-AA-4,BANK 2022-BNK40 BANK 2022-BNK40 XD,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6190,Schedule D Part 1 Section 2,5975,06644V-CC-2,BANK5 2024-5YR9 BANK5 2024-5YR9 XA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6193,Schedule D Part 1 Section 2,5975,06650C-AM-5,BANK5 Trust 2025-5YR13 BANK5 2025-5YR13 XA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6206,Schedule D Part 1 Section 2,5975,08161C-AG-6,Benchmark 2018-B2 Mortgage Tru BMARK 2018-B2 XA IO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6211,Schedule D Part 1 Section 2,5975,08162B-BG-6,Benchmark 2019-B11 Mortgage Tr BMARK 2019-B11 XA .,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6227,Schedule D Part 1 Section 2,5976,08163E-BE-4,Benchmark 2021-B26 Mortgage Tr BMARK 2021-B26 XA IO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6236,Schedule D Part 1 Section 2,5976,08163M-AN-7,Benchmark 2021-B31 Mortgage Tr BMARK 2021-B31 XD .,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6247,Schedule D Part 1 Section 2,5976,081915-AC-4,Benchmark 2024-V12 Mortgage Tr BMARK 2024-V12 XA ..,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6252,Schedule D Part 1 Section 2,5976,081927-AC-9,Benchmark 2024-V6 Mortgage Tru BMARK 2024-V6 XA IO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6259,Schedule D Part 1 Section 2,5976,09661X-AD-0,BMO 2024-5C8 Mortgage Trust BMO 2024-5C8 XA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6269,Schedule D Part 1 Section 2,5977,12515B-AF-5,CD 2019-CD8 Mortgage Trust CD 2019-CD8 XA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6270,Schedule D Part 1 Section 2,5977,12515G-AJ-6,CD 2017-CD3 Mortgage Trust CD 2017-CD3 XA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6284,Schedule D Part 1 Section 2,5977,12636M-AG-3,CSAIL 2016-C6 Commercial Mortg CSAIL 2016-C6 XA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6300,Schedule D Part 1 Section 2,5977,17328H-BF-7,Citigroup Commercial Mortgage CGCMT 2019-GC43 XA ..,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6303,Schedule D Part 1 Section 2,5977,22945D-AL-7,CSAIL 2019-C15 Commercial Mort CSAIL 2019-C15 XA ..,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6330,Schedule D Part 1 Section 2,5978,36252S-AX-5,GS Mortgage Securities Trust 2 GSMS 2019-GC38 XA .,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6333,Schedule D Part 1 Section 2,5978,36253P-AE-2,GS Mortgage Securities Trust 2 GSMS 2017-GS6 XA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6353,Schedule D Part 1 Section 2,5978,46590T-AG-0,JPMDB Commercial Mortgage Secu JPMDB 2017-C5 XA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6358,Schedule D Part 1 Section 2,5979,46644A-BH-4,JPMBB Commercial Mortgage Secu JPMBB 2015-C27 XA ..,2,par_value;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6418,Schedule D Part 1 Section 2,5980,61692C-AA-6,Morgan Stanley Capital I Trust MSC 2021-L6 XD,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6421,Schedule D Part 1 Section 2,5980,61692C-BK-3,Morgan Stanley Capital I Trust MSC 2021-L6 XA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6438,Schedule D Part 1 Section 2,5980,61768H-AX-4,Morgan Stanley Capital I Trust MSC 2019-L2 XA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6446,Schedule D Part 1 Section 2,5980,75010#-AG-1,BBCMS Mortgage Trust 2025-5C38 BBCMS 2025-5C38 XA,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6465,Schedule D Part 1 Section 2,5981,94989Y-BC-6,Wells Fargo Commercial Mortgag WFCM 2016-C32 XA,2,par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6479,Schedule D Part 1 Section 2,5981,95000T-BV-7,Wells Fargo Commercial Mortgag WFCM 2017-RB1 XA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-6491,Schedule D Part 1 Section 2,5981,95004J-AD-6,Wells Fargo Commercial Mortgag WFCM 2025-5C3 XA,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-8399,Schedule D Part 1 Section 2,6020,000000-00-0,ATLAS SECURITIZED PRODUCTS FUN X,2,actual_cost;par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-8572,Schedule D Part 1 Section 2,6025,21873B-AE-5,CoreVest American Finance 2021 CAFL 2021-2 XB,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-8573,Schedule D Part 1 Section 2,6025,21873L-AE-3,Corevest American Finance 2021 CAFL 2021-1 XB,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
