normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDFR-6085,CFAASDFR-6085,Schedule D Part 1 Section 2,5973,05490A-AG-8,BB-UBS Trust BBUBS 2012-TFT D,1.A,issuer_credit_or_bond,,"8,875,000",,,,,"214,638",01/30/2014,06/05/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6086,CFAASDFR-6086,Schedule D Part 1 Section 2,5973,05492T-AH-3,BBCMS Mortgage Trust 2020-C6 BBCMS 2020-C6 B,1.D,structured_credit_or_cmbs,"2,995,653","3,359,102","3,017,491","3,049,447",,"8,518","63,886",09/05/2025,02/15/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6087,CFAASDFR-6087,Schedule D Part 1 Section 2,5973,05492T-AJ-9,BBCMS Mortgage Trust 2020-C6 BBCMS 2020-C6 C,1.F,structured_credit_or_cmbs,"6,763,950","6,913,333","5,791,495","6,781,558",,"17,543","210,511",06/27/2023,02/15/2053,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6088,CFAASDFR-6088,Schedule D Part 1 Section 2,5973,05493Q-AB-1,BBCMS Mortgage Trust 2023-5C23 BBCMS 2023-5C23 A3 . .......CF......,1.A,structured_credit_or_cmbs,"64,374,156","62,500,000","66,363,006","63,778,173",,"347,656","4,171,875",11/16/2023,12/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6089,CFAASDFR-6089,Schedule D Part 1 Section 2,5973,05493Q-AE-5,BBCMS Mortgage Trust 2023-5C23 BBCMS 2023-5C23 B ..,1.E,structured_credit_or_cmbs,"10,769,995","10,527,000","11,283,224","10,724,356",,"65,397","589,762",12/19/2025,12/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6090,CFAASDFR-6090,Schedule D Part 1 Section 2,5973,05493Q-AF-2,BBCMS Mortgage Trust 2023-5C23 BBCMS 2023-5C23 C ..,1.A,structured_credit_or_cmbs,"4,208,344","4,000,000","4,208,158","4,203,512",,"24,849",,12/04/2025,12/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6091,CFAASDFR-6091,Schedule D Part 1 Section 2,5973,05493Y-AH-1,BBCMS Mortgage Trust 2024-C30 BBCMS 2024-C30 C,1.A,structured_credit_or_cmbs,"3,837,081","3,731,000","3,756,992","3,835,147",,"18,593","37,186",10/20/2025,11/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6092,CFAASDFR-6092,Schedule D Part 1 Section 2,5973,05494N-AH-4,BBCMS Mortgage Trust 2025-5C37 BBCMS 2025-5C37 C ..,1.G,structured_credit_or_cmbs,"7,640,424","7,500,000","7,612,205","7,633,903",,"37,513","87,529",10/14/2025,09/15/2058,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6093,CFAASDFR-6093,Schedule D Part 1 Section 2,5973,05550M-AZ-7,Barclays Commercial Mortgage T BBCMS 2019-C3 C,1.G,issuer_credit_or_bond,"2,761,617","3,450,000","3,244,569","3,022,485",,"12,012","144,141",04/20/2023,05/15/2052,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6094,CFAASDFR-6094,Schedule D Part 1 Section 2,5973,05552X-BN-7,BBCMS Mortgage Trust 2021-C12 BBCMS 2021-C12 C,1.G,structured_credit_or_cmbs,"1,961,836","2,750,000","2,345,162","2,116,531",,"7,345","88,137",05/02/2024,11/15/2054,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6095,CFAASDFR-6095,Schedule D Part 1 Section 2,5973,05553R-AH-3,BBCMS Mortgage Trust 2023-C19 BBCMS 2023-C19 B,1.C,structured_credit_or_cmbs,"6,025,469","6,000,000","6,425,900","6,023,903",,"31,754","371,140",07/11/2024,04/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6096,CFAASDFR-6096,Schedule D Part 1 Section 2,5973,05553W-AK-5,BBCMS Mortgage Trust 2023-C21 BBCMS 2023-C21 C,1.A,structured_credit_or_cmbs,"2,639,701","2,500,000","2,650,971","2,634,425",,"13,117","39,787",09/05/2025,09/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6097,CFAASDFR-6097,Schedule D Part 1 Section 2,5973,05554F-AG-0,BBCMS Mortgage Trust 2023-C22 BBCMS 2023-C22 XA,1.A,structured_credit_or_cmbs,"4,576,814",,"3,805,901","3,955,287",,"46,643","678,330",08/01/2024,11/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6098,CFAASDFR-6098,Schedule D Part 1 Section 2,5973,05554V-AC-4,BBCMS Mortgage Trust 2024-5C25 BBCMS 2024-5C25 XA,1.A,structured_credit_or_cmbs,"1,513,674",,"1,119,709","1,009,732",,"29,854","382,080",03/15/2024,03/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6099,CFAASDFR-6099,Schedule D Part 1 Section 2,5973,05554V-AG-5,BBCMS Mortgage Trust 2024-5C25 BBCMS 2024-5C25 C ..,2.B,structured_credit_or_cmbs,"2,699,901","2,700,000","2,779,868","2,697,714",,"14,947","179,361",03/15/2024,03/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6100,CFAASDFR-6100,Schedule D Part 1 Section 2,5973,05555F-AG-9,BBCMS Mortgage Trust 2024-5C27 BBCMS 2024-5C27 C ..,1.G,structured_credit_or_cmbs,"6,130,156","6,000,000","6,208,106","6,100,551",,"33,500","362,917",02/14/2025,07/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6101,CFAASDFR-6101,Schedule D Part 1 Section 2,5973,05555P-AG-7,BBCMS Mortgage Trust 2024-5C29 BBCMS 2024-5C29 B ..,1.E,structured_credit_or_cmbs,"8,497,284","8,250,000","8,454,803","8,435,470",,"40,274","483,285",09/16/2024,09/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6102,CFAASDFR-6102,Schedule D Part 1 Section 2,5973,05555P-AH-5,BBCMS Mortgage Trust 2024-5C29 BBCMS 2024-5C29 C ..,2.B,structured_credit_or_cmbs,"12,508,636","12,632,000","12,634,372","12,525,840",,"58,023","653,723",02/14/2025,09/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6103,CFAASDFR-6103,Schedule D Part 1 Section 2,5973,05555P-AN-2,BBCMS Mortgage Trust 2024-5C29 BBCMS 2024-5C29 D ..,3.A,structured_credit_or_cmbs,"2,115,615","2,400,000","2,154,304","2,178,021",,"8,000","96,000",09/16/2024,09/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6104,CFAASDFR-6104,Schedule D Part 1 Section 2,5973,05556Q-AE-9,BFLD Commercial Mortgage Trust BFLD 2025-660F C,1.G,structured_credit_or_cmbs,"203,000","203,000","203,885","203,000",,566,"1,556",10/17/2025,11/15/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6105,CFAASDFR-6105,Schedule D Part 1 Section 2,5973,05556Q-AG-4,BFLD Commercial Mortgage Trust BFLD 2025-660F D,2.C,structured_credit_or_cmbs,"413,000","413,000","415,303","413,000",,"1,268","3,475",10/17/2025,11/15/2042,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6106,CFAASDFR-6106,Schedule D Part 1 Section 2,5973,05556R-AF-4,BBCMS Mortgage Trust 2025-5C38 BBCMS 2025-5C38 C ..,1.G,structured_credit_or_cmbs,"33,591,000","33,591,000","33,738,260","33,591,000",,"160,303","160,303",11/06/2025,11/15/2058,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6107,CFAASDFR-6107,Schedule D Part 1 Section 2,5973,05589F-AB-0,BOP 300 Madison Holdings LLC BOP 2019-300M B1,3.C,issuer_credit_or_bond,"16,825,095","16,760,000","13,853,074","16,990,315",,"72,161","831,565",02/06/2025,03/01/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6108,CFAASDFR-6108,Schedule D Part 1 Section 2,5973,05589F-AC-8,BOP 300 Madison Holdings LLC BOP 2019-300M C1,4.B,issuer_credit_or_bond,"41,664,797","41,900,000","26,995,814","42,101,459",,"180,403","2,068,514",02/06/2025,03/01/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6109,CFAASDFR-6109,Schedule D Part 1 Section 2,5973,05589F-AD-6,BOP 300 Madison Holdings LLC BOP 2019-300M A1,2.C,issuer_credit_or_bond,"152,424,725","150,840,000","142,648,581","153,823,806",,"649,450","7,509,612",02/06/2025,03/01/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6110,CFAASDFR-6110,Schedule D Part 1 Section 2,5973,05593F-AK-4,BMO 2023-C7 Mortgage Trust BMO 2023-C7 C,1.D,structured_credit_or_cmbs,"10,790,625","10,000,000","10,968,200","10,718,783",,"59,359","662,819",01/24/2025,12/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6111,CFAASDFR-6111,Schedule D Part 1 Section 2,5973,05593M-AK-9,BMO 2024-C9 Mortgage Trust BMO 2024-C9 C,1.A,structured_credit_or_cmbs,"15,664,964","15,657,000","16,295,851","15,644,651",,"83,236","1,013,283",07/12/2024,07/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6112,CFAASDFR-6112,Schedule D Part 1 Section 2,5973,05593Q-AG-9,BMO 2024-5C6 Mortgage Trust BMO 2024-5C6 B,1.B,structured_credit_or_cmbs,"10,299,972","10,000,000","10,241,601","10,224,760",,"50,719","608,630",09/10/2024,09/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6113,CFAASDFR-6113,Schedule D Part 1 Section 2,5973,05593R-AH-5,BMO 2024-5C5 Mortgage Trust BMO 2024-5C5 C,1.G,structured_credit_or_cmbs,"5,075,383","4,900,000","5,085,390","5,039,510",,"28,093","301,709",02/14/2025,02/15/2057,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6114,CFAASDFR-6114,Schedule D Part 1 Section 2,5973,055985-AL-9,BMO 2023-C6 MORTGAGE TRUST BMO 2023-C6 C,1.C,structured_credit_or_cmbs,"1,582,142","1,500,000","1,574,240","1,579,490",,"8,436","25,590",09/05/2025,09/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6115,CFAASDFR-6115,Schedule D Part 1 Section 2,5974,055986-AC-7,BMO 2023-5C1 Mortgage Trust BMO 2023-5C1 A3,1.A,structured_credit_or_cmbs,"180,249,948","175,000,000","183,348,988","177,719,809",,"952,875","11,434,500",07/27/2023,08/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6116,CFAASDFR-6116,Schedule D Part 1 Section 2,5974,055986-AG-8,BMO 2023-5C1 Mortgage Trust BMO 2023-5C1 B,1.C,structured_credit_or_cmbs,"21,209,499","21,000,000","21,990,994","21,199,913",,"121,800","1,113,600",12/19/2025,08/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6117,CFAASDFR-6117,Schedule D Part 1 Section 2,5974,055986-AH-6,BMO 2023-5C1 Mortgage Trust BMO 2023-5C1 C,1.F,structured_credit_or_cmbs,"7,697,580","7,441,071","7,747,910","7,677,697",,"44,134","176,156",12/04/2025,08/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6118,CFAASDFR-6118,Schedule D Part 1 Section 2,5974,055988-AJ-8,BMO 2023-C5 Mortgage Trust BMO 2023-C5 B,1.E,structured_credit_or_cmbs,"13,797,254","12,872,000","13,698,803","13,731,716",,"69,436","569,016",10/20/2025,06/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-6119,CFAASDFR-6119,Schedule D Part 1 Section 2,5974,055988-AK-5,BMO 2023-C5 Mortgage Trust BMO 2023-C5 C,2.C,structured_credit_or_cmbs,"10,556,008","9,886,000","10,393,068","10,475,813",,"54,570","647,556",09/11/2024,06/15/2056,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
